ID "GSM528620" "GSM528621" "GSM528622" "GSM528623" "GSM528624" "GSM528625" "GSM528626" "GSM528627" "GSM528628" "GSM528629" "GSM528630" "GSM528631" "GSM528632" "GSM528633" "GSM528634" "GSM528635" "GSM528636" "GSM528637" "GSM528638" "GSM528639" "GSM528640" "GSM528641" "GSM528642" "GSM528643" "GSM528644"
NOD1 20.79784065 17.18199314 17.73192914 14.87677883 21.48710424 14.8614404 18.93833993 14.92281596 14.18647029 19.10082506 17.69950512 18.70206429 15.47760577 19.88065133 16.38292269 18.55903336 15.62032966 18.40499402 20.19973726 21.04519381 18.38097819 15.3279367 19.32179762 14.3608426 19.5557342
GOLGA2L1 12.97629626 14.05457702 12.65844773 12.22242895 13.72214991 13.14685538 12.98610443 13.5090824 12.25121429 15.35951559 14.86669242 14.65104964 14.93848929 12.65436878 13.69305477 11.87840568 10.22551037 16.02719173 13.52092252 14.25353289 14.00984766 16.97670151 13.14800446 12.50180334 12.12092204
HCLS1 27.68451143 27.73252791 24.6873882 26.39985448 21.50849354 29.45191397 32.54600393 25.20186798 23.08288018 24.35667068 29.00615442 27.802337 34.05440579 31.42092738 28.7382506 20.02645746 27.47833913 23.99749131 25.81775111 22.80640656 27.43722535 34.3077421 22.28558734 25.41039043 25.78587181
COQ9 138.2311419 138.0458095 159.6678605 120.8863403 138.8348035 117.7092736 131.6682893 178.5765862 113.0084557 160.257828 117.2971528 133.1968783 148.3807384 132.8206311 163.3866461 149.3309555 126.7841324 108.8728052 157.3492019 154.710868 123.4947651 136.9439911 158.6496715 106.4700112 158.5994099
CST8 8.225795853 8.568330174 8.258065534 10.07508757 8.196646544 7.69671478 7.619056398 7.543024003 8.960762695 8.497290932 8.301770681 8.591208418 8.875884523 8.076073472 9.416309956 8.103328124 9.091387896 7.642011706 8.606535345 7.420403265 7.731114283 7.128924365 10.26985963 7.514312526 7.879279202
LOC100289727 9.166341882 8.511855562 9.322682053 7.453536261 8.483071529 7.594969707 7.431012643 9.072518148 8.343827132 7.344995779 8.180210016 7.449723543 7.569678909 7.500722236 8.341441391 9.161052998 7.592773443 7.294364675 7.852533182 9.504894219 8.277252783 8.266344446 7.884613294 8.023558329 8.375168791
TET3 8.222686163 9.931521211 9.585252233 11.72910392 9.272211784 12.3595057 8.332580527 9.214151868 8.83920092 8.995150146 8.437253869 8.910622613 9.541125751 7.953023171 9.3779315 8.469485596 9.325332367 9.544048411 7.257720348 8.232751338 8.244630035 8.858831474 9.276950452 8.560546721 9.254736323
PCMTD2 79.60873865 95.47145785 72.58286383 77.53235193 70.35223385 82.8798333 73.07136651 76.66487526 92.67567639 57.97084345 81.72908047 75.47333351 89.69025605 91.21447228 75.151072 71.92672628 76.02134232 76.40958591 61.5834647 62.96722263 98.63577938 93.60510838 84.06187225 72.53912487 52.03132523
RP2 75.77744193 100.9436488 80.78621625 79.92572424 74.86412495 99.76338715 83.38546197 60.90266869 88.22741181 76.73734723 88.0009902 108.1379458 92.41584376 114.4519511 68.49579005 86.45917599 78.43249639 104.102702 74.78912169 74.20804912 100.2155843 93.01341169 75.98369558 80.52208037 66.21384075
KRI1 25.52222983 20.93004757 30.09940527 33.01569982 29.15036153 28.19959662 26.91099404 29.9355642 24.60100934 30.05261593 28.07921708 24.7441722 26.92276546 22.9658133 26.18174524 24.22916031 30.02989222 24.56442331 31.3648114 33.00117757 27.50898338 24.24245672 28.07756442 28.59936077 29.3702176
TECPR2 35.16640951 31.54117994 28.4505353 35.77139436 37.79023102 37.5645947 38.02060559 29.47663554 32.67696786 39.42718811 47.31492406 41.77604426 31.31535639 33.88064308 28.65797126 32.5602052 24.88258883 26.48124588 30.84813814 46.29646434 46.04915057 29.98219092 30.07501068 26.98858246 35.84731927
CDY1 8.792321598 7.117632945 6.684448219 8.222703191 7.681236491 8.862054885 7.129977484 6.761943791 8.65637475 6.920354455 7.861756569 8.066560883 7.683598462 7.595557928 6.899394239 7.079153415 7.920507658 7.906976773 7.963762674 7.556237691 9.132672267 8.343889786 6.883858873 8.333455521 7.35608586
C1S 10.21976927 11.78800892 9.904572066 9.863778984 9.233585824 10.57663076 10.28317027 9.750536237 9.61671681 10.03660214 9.353910774 11.70486016 11.75089837 12.87589862 10.78396241 12.0888647 9.7887207 9.891559959 11.60220019 9.624985835 10.75834025 10.70338565 8.753224819 10.3774881 9.084745027
DKFZP564O0823 9.09846234 8.38715641 9.472232467 8.016509488 8.621397476 8.444414038 10.38127946 8.568717113 8.156092989 12.2324816 9.370716941 8.748057501 10.96125289 8.553837038 7.993680833 9.261455384 7.680468776 8.502728058 9.061257624 9.011633191 9.518722925 10.40476227 8.610548645 8.388241037 8.816903312
DYNC1H1 451.7980065 476.6559475 361.973495 437.4999138 386.5696465 306.6155153 428.1726756 405.5026714 329.9742731 467.7814575 388.8563755 500.2763764 506.5713775 370.315838 458.1835781 386.4798212 362.6858179 362.8836775 395.4960896 558.6487728 326.2347964 347.1565892 502.5739908 449.3573551 494.4198069
TUBA4A 1763.866336 2090.078436 2206.465095 2037.228405 2320.44173 2191.984296 1961.005002 2209.587257 2182.077476 1880.47693 1867.102337 1876.910382 1788.759654 1920.625066 1991.404287 2027.182258 2013.79834 2047.08645 2196.393342 2461.326996 1907.120215 1960.868262 1834.626439 2130.410337 2350.362965
TUBA4B 10.4482742 11.3144617 12.16699072 11.27590975 10.63182262 11.19027007 10.02298115 10.04830096 10.71966985 11.35275479 9.918109654 12.21915889 9.770095239 10.78171262 11.87544237 12.40652033 10.66058251 10.04168141 11.90143072 12.26614959 10.32348354 10.94886517 10.1994338 11.58441418 10.17387003
CALD1 943.761095 985.3464031 764.6332076 1099.340961 879.7007755 968.2049716 887.5766135 683.3360482 1102.394631 850.9258738 981.5154661 983.0396894 961.1982187 916.9567615 762.3605582 792.1597414 1176.687921 1136.466699 873.3445311 867.4862196 934.2171685 886.8712503 756.539568 986.6881913 767.5236716
CCNB2 269.6028079 243.7865283 272.2415607 235.4938113 275.3655163 282.987896 232.714085 241.9686603 252.769876 253.1212835 253.5978959 228.7985042 234.4604916 231.6492724 249.2816344 258.2772579 252.5450088 220.7423145 293.5370751 228.5200195 258.6212747 256.9115069 263.2926285 237.4732614 269.2838873
CCNB1 371.0621649 420.089473 431.4562813 486.0111283 531.3726443 432.8118936 452.7366269 409.1611452 526.5949811 532.6359258 405.3665137 405.6406194 400.9971834 435.9145927 399.1969886 408.4679807 482.5106037 510.8843375 505.1379942 487.1764652 417.9704331 438.3840732 451.3312298 499.77171 531.9305624
VPS16 54.09401622 46.7057693 40.65611751 25.65299446 37.74288922 48.19218882 42.48010776 44.65893955 34.4938112 37.87879633 47.90446455 45.15808178 43.29974844 40.52192087 35.16048352 36.94692417 25.4748369 33.97096257 44.29350892 48.13475279 44.41332387 41.20134066 40.10768177 44.48442173 47.60152795
OR1F2P 8.468565482 7.995669478 7.435090963 7.583625934 7.853547215 10.75726461 8.488342414 8.962298913 7.993430445 8.328602395 7.930234116 11.29936905 9.043000114 9.148651692 8.476698526 7.525201525 8.16873352 7.775191776 8.041059587 8.514766056 8.535917076 10.7032686 8.608225297 7.086660583 8.705761542
NUP62CL 11.39952815 10.99113699 11.05460888 11.90502547 9.034867808 9.637076396 12.54742454 12.52711498 13.56280663 9.168078258 9.720469679 10.41609912 11.66393425 12.65111288 10.59065105 10.94036189 10.86066501 12.51740929 7.750851382 10.38504587 10.91004639 12.14758782 11.7068021 13.44656596 11.11970265
CSTF1 39.78689238 43.89062971 49.62109049 60.3555909 44.44918554 47.71551188 56.5881475 47.38120534 45.99754666 57.40520481 46.1600384 38.1246872 53.38201565 38.25040327 53.65822328 45.32134153 56.16629708 52.42733532 50.3335779 48.97230978 52.15156274 47.3032723 61.2219106 53.01911853 44.58400765
FIBP 225.405818 277.1576749 302.0810382 232.7917179 246.7886465 220.3139115 230.5439078 310.1919233 287.5208565 238.5050055 209.152582 248.3357764 244.4702278 239.7831306 312.4457843 302.6279862 243.3793696 257.8637881 257.6002851 263.9998791 240.891273 270.1188847 253.6043682 256.8049188 258.2984831
VPS11 29.96018846 26.51800248 23.50402817 23.12514567 27.40674332 23.72463802 24.57321775 21.90260897 20.92916969 24.16291637 24.67428561 28.70879101 22.9323127 24.19511273 28.90733601 28.11605171 24.71936252 20.40610429 22.8832475 26.41608781 27.83812656 23.51189232 24.9715654 22.55777529 29.06296504
CSTF2 82.35316001 84.62380636 88.89032442 98.21020045 110.9701468 104.0830466 100.3535263 92.11521574 96.61495763 117.8766042 96.3271022 81.36806475 87.81055039 83.65119328 117.8003685 94.3407125 94.67476732 90.06983844 118.3823615 127.0808985 94.38746648 92.24878153 101.6067165 102.6533694 125.031643
COQ3 28.36886375 28.03439068 34.93271454 29.35986536 36.45166602 33.22203119 29.8247366 35.24344806 33.96286017 33.63112916 25.65810912 22.20259231 26.14847628 25.41252203 39.45814642 37.52401566 26.55279312 33.01931561 34.41615059 30.05976689 31.64371049 27.0014765 31.65854601 29.81492858 33.45285529
COQ2 210.3193179 167.2950663 183.9943052 172.3139206 199.3472578 202.4453615 208.5999927 177.5736194 189.238012 194.1463511 220.3532392 188.8932057 184.4632374 175.7080158 178.1112125 194.7016132 180.9374518 177.3515354 167.941206 186.7609877 216.1943361 190.4593001 184.9484443 185.7104154 206.0640333
POU2F2 8.833408 8.711127116 8.623656611 8.122501798 7.803100841 7.850098561 9.265564936 8.853563934 7.368226896 7.973220986 7.987137553 7.88481565 7.684835838 8.638234049 7.301593489 11.09655849 8.718514833 7.397848579 9.345557391 8.909141067 8.494495465 9.165689798 6.773387931 9.924678948 8.313678843
POU2F3 9.642193018 9.543611375 9.205625723 8.641630963 7.513287247 8.334548748 8.391352749 7.922174989 9.240426809 7.779780416 8.947327995 8.15047043 7.835795832 10.0737667 6.659319101 7.149663811 9.136864069 8.352908927 7.879857789 8.836039204 8.932470153 8.799094428 7.834640467 7.494816634 7.866348075
POU2F1 11.93894999 11.46802552 13.08735387 9.088702491 14.94783321 14.37167377 10.9814228 12.82679684 16.84868162 9.859645796 10.66693725 11.28504867 10.61761398 10.82921069 10.98861462 12.94957036 11.83185631 10.60600034 13.97539754 12.51364382 12.11401825 10.72452838 10.529808 12.29719902 12.30525598
BPTF 85.54800216 77.84457438 70.98599979 72.60497059 71.63532987 78.97048997 71.76827137 73.00680008 75.33646267 69.1588616 78.08790226 86.0917044 83.37293703 67.51012239 73.46412101 86.0336118 78.19855089 72.29928079 71.41829014 70.87681224 67.53930809 77.75510177 56.63445562 79.40775892 80.298916
PRO2964 6.43470147 5.718506717 5.674898246 5.409401151 6.135340064 6.356534138 6.141116843 5.730196239 5.458515911 5.264733564 6.590055807 5.513038802 5.809675773 5.715946288 5.929967743 5.86644453 7.166509327 5.661785102 6.015073599 5.645396822 5.01262699 6.523880799 6.371858368 5.915765974 6.295451461
C1orf123 158.6415972 156.3272586 146.9460392 138.557319 159.2309524 161.9690968 144.4033766 162.7617765 138.2307712 163.2098236 147.0314871 130.6696405 155.8046215 158.7288779 163.8989218 169.4391249 131.1062271 130.234856 157.6783764 155.5502146 150.6021701 166.8333833 166.2656285 147.0894269 163.0340947
PCCB 99.00257155 101.9774801 126.341302 101.7430356 101.6435171 103.5824322 115.2581133 127.5872632 117.3028661 119.3882016 101.47555 110.1385908 101.4374578 102.285877 113.4309811 115.4462001 93.81825697 91.35527292 101.3052934 100.9473494 112.0127696 115.5549188 136.3648423 93.14172338 115.366855
OR10C1 9.673315829 9.481210517 7.976955056 10.44390002 10.00427984 9.065363249 10.73126581 8.904241458 8.026024177 7.151599177 8.059177441 8.007467655 9.187676514 7.068327643 10.04689228 7.510338367 7.524434986 9.19911418 7.662792867 7.984981212 9.035891746 8.913936236 8.107568106 9.413379086 7.818126816
PCCA 41.7478811 28.14440797 33.07556356 25.79704265 30.66233493 35.22720886 33.64377858 27.23089393 25.96353195 34.94008373 36.60034724 35.42137877 34.12229516 35.59292424 29.94048624 28.87493732 24.03024361 26.34431769 27.87141751 27.18670436 38.11149384 34.78720027 33.34318127 27.90726095 29.46992547
LRRC16A 60.70003919 50.65712204 59.96727757 44.15258543 50.39797028 43.44400281 41.01799704 63.56290228 52.70189469 66.17887567 48.50444893 45.35397875 49.76271994 40.59857997 49.86936464 55.24998604 38.29880077 44.49163718 56.37786013 41.47003801 47.96935378 40.52361471 70.42597065 44.20865255 48.59796665
SIVA1 119.0211794 136.2004398 116.0680192 120.0442053 119.4096768 119.4242075 108.4525008 109.7783066 123.4473447 122.6921074 117.6875258 117.7487026 120.2352326 116.5881354 124.2630211 121.6388215 107.3703561 120.5612403 115.2442676 128.0524702 105.8578432 134.1617418 129.7007419 120.3086931 126.2475996
FCHO1 10.46905626 11.39770589 11.73766891 9.551389799 10.15885285 9.52455006 7.537128123 12.15849423 11.16445455 9.281149896 10.11354707 11.39516576 9.255309548 10.45373033 10.94221009 11.12591628 10.55049122 10.8493848 10.36231603 9.389219544 10.01429867 10.66474425 10.44438386 12.42252015 15.19194388
C1orf129 6.705113009 6.084245047 6.500194898 5.695806131 7.192576084 7.233521126 7.101840806 6.865975464 7.466876587 5.78664887 6.32764959 6.884212337 6.763943017 7.298155841 6.810954883 6.57250813 6.245201442 6.475096694 5.932721336 6.036401852 7.148089395 7.628574542 6.040822453 6.900745164 6.57285276
LOC643332 8.126911462 6.019496235 7.210617167 6.141045476 6.850396908 6.868440377 7.639840598 7.196837781 6.780312456 6.462873222 6.467176247 6.495055809 6.652812156 6.812929687 6.165950499 6.435474129 6.204910988 7.378017209 7.793945658 7.033099644 6.300905786 6.170775687 6.673805887 5.868217222 7.104277198
TNMD 7.606638657 6.417871762 8.723561313 8.941521314 6.777488535 7.365540862 7.844708112 6.768940902 8.259923979 7.015344515 7.009154931 6.928082171 7.773733507 6.600197208 6.804612239 6.601425713 7.597546125 7.525146504 6.800924629 8.759278992 6.189551024 7.755359345 7.212159257 7.482129709 6.889864913
MRFAP1L1 195.4293908 281.805271 301.3054768 362.7243796 252.8415053 182.6106184 288.7266537 358.4580666 356.9587397 229.9049187 222.9736299 245.3099097 301.9779381 273.1214962 351.0076987 329.0206537 334.9267912 351.5669829 219.7563477 253.7282942 175.5712702 301.624507 309.8169527 338.1423903 226.2264034
PDE4A 7.561230853 8.395320293 7.648280785 7.301008922 9.018393348 8.019679271 8.592268573 8.627779533 7.632610188 8.585439307 8.429894031 7.812281554 8.037134299 8.079505333 9.095352503 8.90289404 7.326048949 7.206564073 9.133002068 7.922415402 7.820272919 7.163303796 8.19715287 7.333553839 8.703650326
SOX30 6.406891827 5.291225303 6.242553951 6.21749189 5.9133733 6.470940123 6.030260495 5.403429989 5.986611439 5.888191116 6.438063889 6.557771175 5.827125682 6.527488044 5.92057069 6.356625844 6.444731635 5.773964866 6.021671399 6.618186064 6.430617385 5.947351129 5.447057473 6.249034912 5.707784042
C6orf97 6.905745148 6.596960766 8.361530229 8.088218017 7.1519199 8.268367746 7.12693178 7.769195918 6.927091939 7.303816708 7.749253842 6.917240591 7.343224397 7.753766226 7.751264438 8.189516957 7.55416042 7.52434837 9.119739867 7.42014602 8.708775166 8.518909859 6.917481037 9.134741798 7.483245161
SERPINC1 8.606457735 7.837535388 8.521574219 7.753311474 7.637276411 8.259367032 7.258244599 8.320664112 7.983815338 7.085804632 6.888836591 6.636951654 7.165945904 8.090541576 9.241063993 8.018728943 9.62596474 8.218205078 7.059226152 7.766452691 7.616496629 7.105006906 8.364794361 8.084121728 8.052937972
TPD52 423.6858786 464.8484141 421.6558035 392.2931779 360.558162 407.8423974 425.9882182 414.2601863 412.5633455 363.4507268 465.5742063 420.9110885 468.8906231 410.3823821 406.4160518 416.5307568 407.0314014 419.3368367 351.9964036 359.5035703 464.6092788 427.247559 402.1295625 412.4335965 342.8387316
SLMO2 146.3021791 243.5068185 184.305663 215.4814894 171.0796866 134.9704028 183.7505476 183.5973332 225.8403952 192.4110326 174.7835688 171.0437068 198.4421095 208.1120373 194.190428 172.3306651 229.014386 241.6230209 165.6959258 154.5393516 167.9354179 164.7959862 197.156715 213.2499399 159.6119321
PZP 6.172017384 6.018882431 6.924264608 7.772627686 6.672962441 6.121462834 6.521184422 6.609089921 7.573381608 5.547434491 5.814333437 6.031031525 6.124618817 7.507227905 6.655415459 5.697937223 7.049536705 6.945130078 5.534964433 5.470578734 6.381816588 5.62432652 6.24677861 5.520894093 6.404795074
CLN6 12.57223805 12.21057053 11.4665705 12.2656108 13.39172754 11.54099252 10.50010123 12.55045072 15.2034991 13.4499296 13.38528825 10.40463175 12.30582169 14.28493749 11.80531841 9.754208463 10.52756817 12.26337981 12.57128014 13.30091633 9.912208864 11.06945394 12.85609627 12.86600359 13.45012486
CLN5 330.6926587 272.8644037 356.5548249 310.2992784 326.8348848 380.4663735 293.8057877 340.409141 374.6965123 304.462557 320.5095362 327.9183788 280.7614116 320.1539786 313.0999115 372.9734403 337.5296876 351.3657364 335.0860725 306.6653928 378.4679998 316.1725919 336.5170177 347.7672543 282.373801
CLN3 38.43630549 47.26436669 40.59990229 42.9712585 40.73919938 35.97954346 37.34471552 42.99395254 26.53330229 48.81026074 40.30922135 37.45346868 45.07199191 30.21179701 38.99222377 38.27981131 39.28404636 33.01767334 40.53231344 44.77784048 35.96410811 37.14738434 50.68507087 38.46015313 48.26535398
ATP5G3 1586.391087 2040.246086 1956.952562 1754.92913 1777.799764 1793.657136 1840.338424 2154.841083 1914.426579 2037.29689 1758.471057 1737.208103 1806.287435 1852.253948 2119.243977 1985.559729 1784.070906 1918.727777 1973.240541 1852.333866 1728.938523 1840.535048 1977.096146 1886.065234 1797.301829
HCG9 8.267540411 6.714833226 6.472813112 8.984751327 10.55494364 10.99472997 7.440807743 7.397742181 8.047330667 8.029863423 7.722130924 7.643690325 7.885867382 7.780680335 9.819702652 6.957878188 9.244431025 7.457266286 8.429537758 7.829384736 7.721348338 8.266344446 7.841033639 8.084328775 7.723265472
AUP1 397.268103 435.6871536 437.1056952 366.5335512 445.6254274 391.7241095 371.5427486 448.5726063 373.8927753 511.6947234 429.0273444 423.3193799 353.2688487 403.1820122 395.9035394 395.1734735 391.9566159 384.0201503 451.5718789 488.7462207 378.4897102 345.7603508 424.4748097 406.0216143 544.3801661
C2orf34 15.72064624 20.46399273 16.86253406 16.78978704 14.33797511 12.15127074 16.02805452 21.68715224 16.25374995 14.22237286 19.01611078 19.65983914 17.57504811 20.60959495 19.12097915 18.51219582 15.88269855 15.98584736 13.40013195 14.33188761 15.2611967 21.96794388 17.14578157 15.25740229 15.70056718
C19orf29 26.24303329 26.19497669 23.60262266 21.40925165 28.53756795 24.02508016 26.38516878 27.01154821 23.39485177 32.48211836 24.64007871 25.44123387 28.02774889 22.57262558 24.14837391 22.32702539 16.55356693 21.54393439 23.48210275 30.48758622 21.99752945 23.11723191 23.55826877 20.46649623 31.32581083
ACSM2A 7.779099091 6.763069884 7.45453584 6.228837876 7.029991023 6.974225725 7.242681507 7.069208439 6.657360433 7.327362197 6.476836396 6.676473973 6.082801342 6.551095961 7.744086639 7.436510929 7.48212472 7.525259073 7.847035118 6.726028583 8.057434518 7.765979702 6.838496196 6.789747928 6.643598973
NDOR1 12.05735415 11.52825198 8.90200912 9.43355516 11.90766314 11.37604153 10.16507304 10.82754729 10.69220022 11.15400095 10.39921074 11.13726269 11.26477378 12.2798059 10.42142519 10.37661798 11.23644165 9.337243513 11.61571643 9.958698685 10.41986218 11.71432902 10.10263971 11.91724439 11.00751925
P2RY4 7.665580475 8.093745325 7.732440686 7.709182608 7.30432487 7.655424929 7.608656593 7.600682207 7.464135568 8.511826256 8.741079912 8.684900586 7.238693583 7.589424379 7.052569854 7.990353034 8.634144605 6.519597989 7.989651462 8.650234883 7.388666196 8.926909749 7.388854114 7.841934342 8.094252346
TOR1AIP2 215.5679728 172.6819129 179.3029695 176.3546149 210.7253679 230.8803284 197.392728 156.5533075 211.5017491 181.0744041 187.54581 212.8265662 204.2603052 187.5914619 130.5435727 187.5510263 185.6821117 196.108438 207.486853 175.5058829 219.4083478 225.0266525 151.7727142 167.6525928 181.2651245
TOR1AIP1 308.157768 358.2729194 313.5649709 517.5329403 372.0204516 296.016007 369.8656132 296.8954151 472.690826 367.8957217 284.9613758 316.1642896 365.8353732 370.6710888 303.7624485 318.3359296 526.7173243 510.5418648 364.824506 348.8768354 298.5352126 332.6216682 308.8506469 458.7813971 337.8437755
MSTP9 12.00420608 13.49902788 11.26139579 11.88235155 11.9969213 13.68667635 12.09890997 13.12302039 13.77249892 13.09184579 13.81189295 12.3660969 13.89881326 15.56709955 10.91392963 12.77162709 12.41756839 14.03776788 11.39250191 12.79492046 15.10164912 10.62020451 10.85092408 11.97241082 13.68570969
RNF185 8.434475166 8.215746858 7.035589331 8.364266994 9.448813788 7.612780607 8.734853295 7.815975528 7.098979092 9.751901776 8.304293333 7.327430705 7.121985087 8.227709967 7.466297585 8.330891061 6.795953157 8.361335816 6.98225005 7.805764122 8.511977889 7.249418996 8.586231746 8.388241037 10.39999227
LIMA1 815.2948016 982.8449759 792.5528006 1152.17246 852.5757346 727.8887294 827.3998082 755.5621611 1034.457746 882.1525974 759.5597292 934.1755495 1028.368979 979.0112946 817.31486 894.6905298 1025.553135 1040.250832 746.2044211 792.4372809 727.9313741 840.4828315 852.7054579 1015.201191 888.8576982
RNF187 177.53346 196.5112748 158.1296103 145.7257325 196.9828164 194.4430284 150.8160415 171.7253421 154.4531073 173.2641302 175.631593 181.3863211 177.7046475 164.2365841 176.859233 171.4967659 160.0162118 149.4904083 191.947868 184.7259704 177.0289754 179.4353691 133.6972833 151.8492432 178.7885928
RNF186 8.16715427 7.225707949 8.074026986 7.549280286 7.276518798 7.87885445 7.940940233 8.007497435 7.471205202 9.012683494 7.535111239 7.839199808 9.403926216 6.402816502 7.658653814 7.932557869 8.471221456 7.482520825 7.974496964 6.721678848 8.250100312 8.133597791 9.610279901 9.029128281 7.518017286
TCF7L1 40.35364988 42.41680228 34.10919635 34.26103414 41.14922614 43.95811001 37.52427574 34.89693391 37.54973893 33.84341975 40.91734455 41.2758601 37.04714626 30.08590988 30.55179875 39.26438824 29.14240161 30.78131804 38.65493323 32.99844574 37.46452892 33.0557087 25.67617181 42.34896799 36.70709866
TCF7L2 200.1259555 191.7436313 155.3917155 125.6316744 160.4280768 172.135086 199.4244914 150.8529665 144.3044716 128.9538953 175.0801267 187.9327241 225.9773762 202.2249621 132.7551849 186.3941034 116.4411646 125.095046 194.1616807 138.9450052 204.6381236 214.9429106 148.0944319 125.4834355 130.3729742
ZNF131 109.3667296 78.22566993 76.67492564 90.7362886 90.15185787 105.7700349 96.92847097 63.19591062 120.3177859 106.5803641 112.5644424 87.70653243 80.88359981 91.47853593 71.2351516 62.51943417 105.2795238 98.76287567 93.14257921 98.15960617 100.3519625 72.41912811 83.58550518 93.68224611 97.15003504
BOK 9.869014271 8.677972228 10.91665378 7.640227713 8.118993887 8.965912731 8.589663513 9.051636399 8.211869194 8.198553806 9.525110576 9.786986946 8.693639088 8.884153019 8.004233221 7.845573872 8.99426474 9.693045828 9.046274151 7.144840292 9.591481807 7.758922394 9.731359198 9.159290403 9.076553837
BMPR2 63.37301105 54.85530647 105.1289284 69.29387375 99.09558324 94.19212581 70.79191754 79.52151517 91.38438249 78.95075864 57.94493452 86.64765822 56.5222777 60.77928299 83.40446401 90.13847291 80.95012484 91.71326025 94.79208482 93.11055957 73.46432774 78.13663154 69.23709433 92.88534547 69.78576165
PNPO 53.58337958 52.83236619 62.11137342 44.00710463 58.1504722 60.61671259 51.33683154 59.23614101 51.80274446 56.0341817 58.677025 53.36631672 53.31770659 49.45215508 65.7181662 60.7882224 41.06920158 51.56887274 47.97500968 51.33961346 53.85223522 54.04204013 53.70552103 48.80739925 42.31647848
C8orf17 7.147964766 6.577668413 7.75901031 7.496829563 7.522596255 7.537147772 7.126787539 6.696459045 6.292494881 6.842830138 6.46297584 6.720971909 6.40610046 6.379297931 6.985002327 7.067542384 6.593870407 7.023561993 6.445705739 6.522645419 7.437901753 6.6695278 6.679832311 7.485098299 6.546151232
ZBTB22 13.65043967 18.90379018 13.12174078 12.83270769 14.24362454 15.16764073 15.74923299 16.3055226 10.01438392 16.14682767 14.35192481 17.07432926 14.72171864 14.26400236 12.03405262 13.14090399 14.91160241 15.48945682 12.64450261 15.08665282 15.51123347 14.16609579 11.87611304 10.41542256 17.33113098
RBX1 654.51086 887.5008979 950.2284795 779.367428 766.7211887 732.1467384 757.6099016 879.4379954 933.9788362 762.8028606 666.201734 752.7453735 808.3501576 799.695906 857.4566151 969.7164412 822.4504394 777.1114727 781.7334423 775.3759178 676.0695335 742.5994292 814.3899458 823.8716348 738.8458921
ZBTB20 7.954305753 10.97520383 7.010454452 7.197126491 8.526048348 8.548165877 8.86977844 8.189773187 7.373973593 8.158333946 8.569326822 7.44116185 8.74401844 8.755846595 7.377184131 7.816718924 8.608894431 6.899038056 7.654087598 7.03459358 8.63459723 6.563933985 8.573627872 9.452466325 8.192902045
GBF1 33.50130639 50.27747871 27.01166397 39.09472464 23.72734016 28.71357716 35.14173376 27.98412912 23.12757936 29.02188298 41.45365411 43.59593954 38.81047414 30.45366157 33.61001271 24.91188365 26.38107938 26.51172723 32.7597831 30.56104261 31.07406259 28.42848928 28.68201579 32.20191975 31.64946549
ZBTB24 21.11673175 16.51023408 15.08090075 20.79824762 17.42689097 19.12794063 15.38491647 15.36736692 24.39381358 18.71466805 19.16510427 16.837889 15.44556563 16.76058858 15.82517766 15.29464765 21.46507189 23.09338894 22.28452475 24.18973442 13.63832803 19.30030759 14.90461583 19.68528347 20.88590178
ZBTB25 19.75548683 16.24226031 22.34462059 12.28163004 13.64797727 14.95706997 16.05865024 16.02374821 18.44444517 14.08524053 20.3373708 12.95633367 17.90056353 14.50298067 16.04663848 17.6327836 14.87342758 14.28886764 18.81004508 14.71590379 15.63842994 16.24678738 16.6610632 16.3889791 16.98765563
APBB1IP 8.986354742 8.255527284 10.59635133 9.495634358 7.947388514 7.628042625 8.657165903 7.946085455 9.130514447 8.276957524 7.633863679 8.866528881 8.20305857 7.443765948 8.911731687 7.568561802 7.604809951 7.485249322 8.270305702 9.223607071 8.974944127 7.510594596 7.173962522 9.725339829 7.386224442
ATP9A 52.68806508 47.13977741 40.36764393 44.10138239 48.85499206 50.81947846 50.3350928 45.63243629 42.2134831 45.33530364 50.10730084 55.90973009 56.73831279 49.29375609 44.53891005 41.25985099 44.44483408 44.69454624 46.37142868 39.22909379 49.41936211 51.19591351 42.47368863 42.67393501 37.09163474
HRAS 196.1653045 268.4649874 294.7993628 239.8787977 315.7919731 201.3083929 215.8897272 313.1163653 228.3961679 311.4812482 196.2813971 228.2346188 194.8547359 210.099587 311.0914518 301.0276102 223.0107308 214.8729019 298.8901693 317.2487628 218.9548231 206.919931 264.8500957 235.0031492 342.5127185
FMO6P 6.011484366 6.144081647 5.60575835 7.214145763 6.810741435 6.491738788 6.843826402 5.820061835 6.722392005 6.60625835 5.92285512 5.982995655 6.512904949 6.024241872 6.765423789 6.530023506 7.248184403 6.462044871 6.286728131 6.585443624 6.432352848 6.368754787 6.550295893 6.237100006 5.881413773
PABPC1 3950.545755 3656.366643 4068.183026 4062.958482 4017.714566 3786.476509 3881.243655 4111.088486 3867.942902 3870.402027 3783.678795 4246.21818 3890.352932 3657.724852 4296.721635 4233.307535 4014.786703 3824.969785 3847.690544 4111.082718 4103.989773 4043.659611 3725.30227 4066.131193 3832.996729
FLJ14107 7.68593108 6.180297529 7.707709091 7.526507447 7.823984246 6.870130244 6.799293628 6.993203442 7.570406346 8.988964529 7.189749385 8.281509238 7.731509634 7.862614898 8.335567652 7.197364623 7.090581265 7.908788652 7.738039751 8.101363063 6.557506664 8.007335603 7.45654927 7.033322477 9.339304864
